INST_ID,INST_NAME,INST_CITY,INST_STATE_ABRV,ADMIT_RATE,YIELD_RATE,FINAID_PELL_GRANT_PCT,FINAID_INST_AID_PCT,ON_CAMPUS_PCT,ENROLL_GRAD_ALL,ENROLL_UGRAD_DS,ENROLL_UGRAD_NDS,GRAD_RATE_4YR,GRAD_RATE_6YR,FTIC_RESD_PCT,INSTRUCT_EXP_PER_UG,RESEARCH_EXP_PER_UG,ENDOWMENT_PER_UG,TUITION_REV_PCT,DISCOUNT_RATE,TUITION_IN_STATE,TUITION_OUT_STATE,STU_FAC_RATIO,RETAIN_RATE
106263,University of Arkansas for Medical Sciences,Little Rock,AR,80.0,26.0,70.0,13.0,15.0,1941.0,1287.0,12.0,13.0,25.0,97.0,100947.0,118926.0,270718.0,2.0,7.0,9748.0,26312.0,20.0,49.0
106397,University of Arkansas,Fayetteville,AR,79.0,34.0,17.0,39.0,84.0,4667.0,26002.0,267.0,52.0,70.0,39.0,11808.0,7728.0,56370.0,24.0,25.0,9656.0,27410.0,20.0,86.0
106458,Arkansas State University,Jonesboro,AR,70.0,32.0,41.0,87.0,71.0,4989.0,7463.0,738.0,38.0,52.0,81.0,9605.0,1362.0,11900.0,22.0,42.0,7456.0,13312.0,15.0,78.0
106467,Arkansas Tech University,Russellville,AR,94.0,27.0,53.0,75.0,64.0,723.0,6108.0,2614.0,29.0,43.0,94.0,7465.0,777.0,10219.0,21.0,48.0,8071.0,13891.0,18.0,63.0
106485,University of Arkansas at Monticello,Monticello,AR,88.0,32.0,63.0,46.0,48.0,449.0,1819.0,451.0,16.0,22.0,84.0,12278.0,180.0,2508.0,17.0,53.0,8431.0,14281.0,12.0,68.0
106704,University of Central Arkansas,Conway,AR,91.0,30.0,44.0,70.0,81.0,1919.0,7563.0,431.0,34.0,49.0,90.0,10497.0,509.0,6934.0,27.0,31.0,9778.0,16728.0,14.0,74.0
107071,Henderson State University,Arkadelphia,AR,71.0,25.0,55.0,99.0,86.0,712.0,1800.0,7.0,24.0,37.0,81.0,9132.0,7.0,13871.0,14.0,62.0,7560.0,9768.0,16.0,57.0
107983,Southern Arkansas University Main Campus,Magnolia,AR,64.0,38.0,54.0,85.0,82.0,1946.0,2787.0,361.0,27.0,38.0,70.0,9335.0,202.0,22466.0,37.0,31.0,9680.0,15110.0,15.0,71.0
108092,University of Arkansas-Fort Smith,Fort Smith,AR,82.0,29.0,56.0,82.0,39.0,44.0,4143.0,1192.0,17.0,24.0,87.0,9116.0,88.0,25206.0,15.0,65.0,6168.0,13440.0,19.0,71.0
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,30.0,29.0,20.0,41.0,97.0,974.0,20976.0,50.0,57.0,85.0,83.0,11157.0,282.0,11586.0,32.0,21.0,10319.0,28229.0,20.0,94.0
110486,California State University-Bakersfield,Bakersfield,CA,87.0,9.0,65.0,67.0,19.0,1425.0,8108.0,80.0,17.0,48.0,96.0,9199.0,49.0,4329.0,11.0,57.0,7637.0,19517.0,19.0,73.0
110495,California State University-Stanislaus,Turlock,CA,97.0,18.0,61.0,65.0,18.0,1228.0,8836.0,90.0,19.0,58.0,99.0,10200.0,158.0,1983.0,15.0,55.0,7734.0,19614.0,18.0,81.0
110510,California State University-San Bernardino,San Bernardino,CA,91.0,16.0,64.0,57.0,16.0,2769.0,16712.0,322.0,19.0,57.0,98.0,9078.0,43.0,2803.0,12.0,61.0,7486.0,19366.0,23.0,80.0
110529,California State Polytechnic University-Pomona,Pomona,CA,55.0,13.0,45.0,45.0,53.0,2322.0,25080.0,101.0,28.0,70.0,99.0,7513.0,62.0,5975.0,18.0,48.0,7439.0,19319.0,25.0,87.0
110538,California State University-Chico,Chico,CA,95.0,10.0,38.0,41.0,71.0,1202.0,12853.0,128.0,33.0,65.0,97.0,9094.0,90.0,6361.0,17.0,43.0,7972.0,19852.0,20.0,80.0
110547,California State University-Dominguez Hills,Carson,CA,89.0,12.0,77.0,79.0,3.0,2457.0,13903.0,66.0,16.0,53.0,99.0,7784.0,9.0,1617.0,15.0,57.0,7060.0,18940.0,22.0,70.0
110556,California State University-Fresno,Fresno,CA,95.0,20.0,64.0,66.0,28.0,2645.0,20985.0,369.0,18.0,57.0,97.0,8219.0,225.0,9524.0,14.0,58.0,6663.0,18543.0,21.0,76.0
110565,California State University-Fullerton,Fullerton,CA,67.0,16.0,53.0,51.0,21.0,4954.0,35249.0,183.0,29.0,71.0,99.0,7263.0,30.0,3551.0,21.0,43.0,7007.0,18887.0,24.0,86.0
110574,California State University-East Bay,Hayward,CA,96.0,7.0,49.0,56.0,44.0,2877.0,10709.0,87.0,12.0,48.0,95.0,8898.0,247.0,2105.0,21.0,41.0,6995.0,18875.0,22.0,75.0
110583,California State University-Long Beach,Long Beach,CA,40.0,18.0,50.0,50.0,49.0,6042.0,32780.0,151.0,34.0,75.0,97.0,9181.0,148.0,3300.0,19.0,49.0,6884.0,18764.0,22.0,85.0
110592,California State University-Los Angeles,Los Angeles,CA,87.0,13.0,77.0,80.0,14.0,3723.0,22690.0,47.0,11.0,52.0,99.0,7544.0,119.0,2425.0,13.0,61.0,6805.0,18685.0,22.0,73.0
110608,California State University-Northridge,Northridge,CA,91.0,21.0,63.0,64.0,47.0,5398.0,32103.0,78.0,17.0,54.0,96.0,7431.0,105.0,6176.0,16.0,55.0,7069.0,18949.0,24.0,75.0
110617,California State University-Sacramento,Sacramento,CA,93.0,17.0,56.0,54.0,33.0,2897.0,28544.0,377.0,20.0,57.0,98.0,8054.0,123.0,2323.0,23.0,43.0,7484.0,19364.0,24.0,80.0
110635,University of California-Berkeley,Berkeley,CA,11.0,46.0,24.0,46.0,94.0,12828.0,32475.0,4.0,79.0,93.0,78.0,30874.0,25283.0,83977.0,27.0,22.0,14395.0,44467.0,19.0,96.0
110644,University of California-Davis,Davis,CA,37.0,18.0,25.0,47.0,89.0,8147.0,31512.0,20.0,62.0,87.0,75.0,38669.0,23817.0,20140.0,11.0,17.0,14858.0,44930.0,21.0,92.0
110653,University of California-Irvine,Irvine,CA,21.0,22.0,35.0,56.0,80.0,7275.0,28651.0,11.0,68.0,84.0,81.0,36537.0,15846.0,25268.0,13.0,21.0,13939.0,44011.0,18.0,91.0
110662,University of California-Los Angeles,Los Angeles,CA,9.0,50.0,26.0,43.0,92.0,14007.0,32423.0,0.0,83.0,92.0,77.0,100836.0,36004.0,89560.0,9.0,20.0,13401.0,43473.0,18.0,97.0
110671,University of California-Riverside,Riverside,CA,69.0,15.0,43.0,57.0,62.0,3898.0,22842.0,69.0,61.0,76.0,94.0,18463.0,8525.0,10374.0,27.0,24.0,13874.0,43946.0,24.0,87.0
110680,University of California-San Diego,La Jolla,CA,24.0,21.0,40.0,56.0,87.0,8910.0,33092.0,4.0,73.0,89.0,81.0,34047.0,36529.0,36155.0,10.0,20.0,14906.0,44978.0,19.0,93.0
110705,University of California-Santa Barbara,Santa Barbara,CA,26.0,17.0,28.0,44.0,45.0,2961.0,23419.0,40.0,70.0,85.0,78.0,17334.0,10701.0,15047.0,36.0,13.0,14617.0,44689.0,17.0,92.0
110714,University of California-Santa Cruz,Santa Cruz,CA,47.0,12.0,32.0,57.0,96.0,1976.0,17502.0,0.0,60.0,78.0,90.0,14588.0,10228.0,8312.0,28.0,26.0,14240.0,44312.0,23.0,88.0
111188,California State University Maritime Academy,Vallejo,CA,96.0,20.0,29.0,33.0,99.0,41.0,808.0,0.0,59.0,68.0,80.0,31135.0,2062.0,15179.0,9.0,31.0,7116.0,18996.0,12.0,73.0
115755,California State Polytechnic University-Humboldt,Arcata,CA,98.0,12.0,38.0,46.0,82.0,564.0,5373.0,88.0,20.0,48.0,91.0,13122.0,97.0,5577.0,8.0,42.0,7864.0,19744.0,15.0,74.0
122409,San Diego State University,San Diego,CA,39.0,22.0,24.0,90.0,62.0,5208.0,31810.0,384.0,48.0,76.0,77.0,9681.0,658.0,12513.0,25.0,31.0,8174.0,20054.0,25.0,89.0
122597,San Francisco State University,San Francisco,CA,94.0,12.0,48.0,49.0,64.0,3321.0,21035.0,926.0,24.0,54.0,96.0,9978.0,993.0,7458.0,14.0,50.0,7524.0,19404.0,19.0,85.0
122755,San Jose State University,San Jose,CA,77.0,15.0,35.0,36.0,56.0,8888.0,26735.0,128.0,25.0,69.0,96.0,9603.0,109.0,6261.0,28.0,36.0,7899.0,19779.0,22.0,85.0
123572,Sonoma State University,Rohnert Park,CA,94.0,10.0,39.0,66.0,66.0,703.0,5892.0,42.0,41.0,60.0,97.0,11055.0,884.0,8522.0,13.0,39.0,8060.0,19940.0,18.0,76.0
126182,Adams State University,Alamosa,CO,99.0,19.0,49.0,76.0,76.0,1266.0,1307.0,281.0,20.0,33.0,65.0,19030.0,0.0,48.0,29.0,33.0,9776.0,21848.0,13.0,57.0
126562,University of Colorado Denver/Anschutz Medical Campus,Denver,CO,75.0,15.0,41.0,83.0,30.0,9689.0,10922.0,3133.0,24.0,48.0,82.0,66161.0,46049.0,38640.0,9.0,21.0,9562.0,26818.0,17.0,70.0
126580,University of Colorado Colorado Springs,Colorado Springs,CO,85.0,13.0,26.0,63.0,54.0,1891.0,9102.0,438.0,23.0,44.0,80.0,11481.0,903.0,11556.0,43.0,27.0,9129.0,22041.0,15.0,67.0
126614,University of Colorado Boulder,Boulder,CO,81.0,16.0,15.0,53.0,100.0,8551.0,30598.0,436.0,53.0,74.0,53.0,21454.0,17318.0,124315.0,40.0,15.0,13106.0,40356.0,18.0,88.0
126775,Colorado School of Mines,Golden,CO,58.0,24.0,13.0,93.0,86.0,1689.0,5662.0,52.0,67.0,83.0,50.0,22834.0,14936.0,56910.0,42.0,24.0,20040.0,42120.0,17.0,94.0
126818,Colorado State University-Fort Collins,Fort Collins,CO,91.0,19.0,19.0,69.0,86.0,7626.0,25150.0,627.0,47.0,69.0,58.0,18091.0,13135.0,21841.0,32.0,20.0,12874.0,32734.0,17.0,86.0
127185,Fort Lewis College,Durango,CO,91.0,19.0,42.0,68.0,76.0,92.0,3113.0,195.0,30.0,44.0,38.0,9970.0,576.0,4822.0,11.0,74.0,9212.0,19724.0,15.0,59.0
127556,Colorado Mesa University,Grand Junction,CO,82.0,22.0,33.0,52.0,59.0,224.0,7654.0,1027.0,28.0,45.0,83.0,9828.0,121.0,5502.0,37.0,20.0,9297.0,23019.0,18.0,76.0
127565,Metropolitan State University of Denver,Denver,CO,98.0,19.0,47.0,39.0,68.0,1147.0,14947.0,901.0,11.0,30.0,97.0,7460.0,49.0,1322.0,40.0,37.0,10260.0,28092.0,16.0,63.0
127741,University of Northern Colorado,Greeley,CO,79.0,15.0,30.0,82.0,82.0,2652.0,6024.0,704.0,36.0,52.0,82.0,12350.0,1781.0,16771.0,40.0,22.0,11332.0,24722.0,14.0,75.0
127909,Red Rocks Community College,Lakewood,CO,67.0,42.0,40.0,1.0,91.0,95.0,4146.0,2229.0,51.0,73.0,98.0,7539.0,0.0,10003.0,42.0,24.0,4471.0,16135.0,22.0,86.0
128106,Colorado State University Pueblo,Pueblo,CO,99.0,41.0,50.0,86.0,54.0,1845.0,3008.0,1764.0,21.0,39.0,85.0,7423.0,878.0,8076.0,24.0,51.0,9245.0,16324.0,15.0,62.0
128391,Western Colorado University,Gunnison,CO,92.0,15.0,20.0,86.0,92.0,453.0,1673.0,1422.0,29.0,48.0,72.0,18950.0,638.0,5393.0,37.0,33.0,10813.0,22837.0,16.0,77.0
128771,Central Connecticut State University,New Britain,CT,77.0,22.0,40.0,91.0,57.0,1803.0,7500.0,165.0,29.0,55.0,92.0,17948.0,276.0,11873.0,30.0,16.0,12106.0,24994.0,14.0,77.0
128780,Charter Oak State College,New Britain,CT,11.0,43.0,50.0,0.0,93.0,101.0,1426.0,75.0,74.0,92.0,76.0,2343.0,0.0,1659.0,25.0,40.0,8254.0,10796.0,13.0,100.0
129020,University of Connecticut,Storrs,CT,55.0,18.0,25.0,75.0,93.0,8020.0,18768.0,215.0,72.0,83.0,59.0,35401.0,11740.0,31112.0,15.0,37.0,19434.0,42102.0,16.0,91.0
129215,Eastern Connecticut State University,Willimantic,CT,74.0,18.0,31.0,92.0,87.0,156.0,3534.0,392.0,45.0,57.0,87.0,17899.0,573.0,4689.0,19.0,37.0,12910.0,16146.0,14.0,83.0
130493,Southern Connecticut State University,New Haven,CT,83.0,16.0,50.0,52.0,61.0,1969.0,6246.0,674.0,29.0,52.0,92.0,20936.0,500.0,5170.0,28.0,10.0,12438.0,25326.0,11.0,73.0
130776,Western Connecticut State University,Danbury,CT,84.0,15.0,40.0,48.0,54.0,618.0,3679.0,120.0,30.0,53.0,70.0,19080.0,204.0,6363.0,26.0,10.0,12345.0,25239.0,11.0,74.0
130943,University of Delaware,Newark,DE,74.0,19.0,18.0,80.0,73.0,4557.0,18665.0,817.0,73.0,84.0,33.0,14343.0,12263.0,20845.0,34.0,20.0,15410.0,37930.0,15.0,91.0
132903,University of Central Florida,Orlando,FL,41.0,33.0,25.0,39.0,72.0,9684.0,58354.0,308.0,46.0,75.0,91.0,8108.0,3403.0,2994.0,19.0,46.0,6368.0,22467.0,29.0,93.0
133669,Florida Atlantic University,Boca Raton,FL,81.0,22.0,33.0,79.0,51.0,5401.0,23074.0,1117.0,37.0,55.0,72.0,10315.0,3828.0,14509.0,23.0,35.0,4879.0,17324.0,22.0,81.0
133951,Florida International University,Miami,FL,64.0,40.0,48.0,68.0,26.0,9921.0,39277.0,6411.0,42.0,67.0,94.0,9834.0,5524.0,7238.0,21.0,41.0,6565.0,18963.0,24.0,91.0
134097,Florida State University,Tallahassee,FL,25.0,31.0,21.0,36.0,86.0,11225.0,32691.0,245.0,70.0,83.0,85.0,16191.0,8237.0,27473.0,17.0,31.0,5656.0,18786.0,17.0,94.0
134130,University of Florida,Gainesville,FL,23.0,44.0,23.0,37.0,78.0,20659.0,33673.0,879.0,72.0,91.0,80.0,40022.0,30097.0,67489.0,9.0,39.0,6381.0,28659.0,16.0,97.0
136172,University of North Florida,Jacksonville,FL,71.0,23.0,36.0,60.0,59.0,2235.0,13866.0,305.0,45.0,62.0,90.0,8660.0,1317.0,9125.0,19.0,46.0,6389.0,20793.0,19.0,80.0
137351,University of South Florida,Tampa,FL,44.0,24.0,25.0,62.0,58.0,11553.0,36763.0,1284.0,59.0,75.0,74.0,14109.0,11567.0,16444.0,15.0,38.0,6410.0,17324.0,22.0,90.0
138354,The University of West Florida,Pensacola,FL,48.0,27.0,33.0,66.0,52.0,4230.0,8806.0,485.0,35.0,52.0,66.0,8094.0,1787.0,9865.0,25.0,30.0,6360.0,19241.0,22.0,85.0
139311,Clayton  State University,Morrow,GA,56.0,46.0,72.0,10.0,56.0,564.0,4540.0,743.0,14.0,36.0,93.0,7853.0,184.0,3867.0,18.0,33.0,5068.0,15790.0,16.0,60.0
139366,Columbus State University,Columbus,GA,88.0,30.0,62.0,22.0,62.0,1476.0,5637.0,366.0,19.0,43.0,92.0,8923.0,60.0,15424.0,23.0,23.0,5751.0,16805.0,17.0,65.0
139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,17.0,42.0,12.0,24.0,89.0,26881.0,17379.0,1036.0,51.0,92.0,56.0,25372.0,78452.0,168464.0,18.0,12.0,11764.0,32876.0,19.0,98.0
139764,Georgia Southwestern State University,Americus,GA,73.0,34.0,62.0,39.0,58.0,597.0,2092.0,381.0,20.0,34.0,95.0,9235.0,21.0,17173.0,18.0,27.0,4980.0,15702.0,17.0,60.0
139861,Georgia College & State University,Milledgeville,GA,80.0,39.0,16.0,13.0,88.0,1050.0,5185.0,80.0,49.0,62.0,99.0,9708.0,188.0,11111.0,29.0,9.0,8974.0,28154.0,15.0,80.0
139931,Georgia Southern University,Statesboro,GA,89.0,33.0,36.0,27.0,79.0,3502.0,20996.0,983.0,31.0,54.0,93.0,6138.0,1953.0,4687.0,24.0,29.0,6485.0,17539.0,22.0,72.0
139940,Georgia State University,Atlanta,GA,67.0,31.0,52.0,10.0,64.0,7592.0,28439.0,485.0,34.0,56.0,82.0,7324.0,8172.0,7719.0,24.0,27.0,8478.0,23709.0,26.0,78.0
139959,University of Georgia,Athens,GA,43.0,37.0,14.0,26.0,90.0,9893.0,30566.0,148.0,68.0,87.0,75.0,14372.0,17582.0,55128.0,24.0,28.0,11180.0,30220.0,17.0,94.0
141264,Valdosta State University,Valdosta,GA,89.0,25.0,58.0,24.0,66.0,2636.0,7277.0,296.0,21.0,41.0,69.0,7874.0,29.0,8845.0,24.0,21.0,6007.0,17062.0,17.0,59.0
141334,University of West Georgia,Carrollton,GA,80.0,37.0,44.0,15.0,60.0,3227.0,7939.0,727.0,22.0,42.0,95.0,11948.0,333.0,4580.0,32.0,20.0,5941.0,16996.0,16.0,73.0
141565,University of Hawaii at Hilo,Hilo,HI,84.0,18.0,42.0,57.0,45.0,384.0,2381.0,212.0,27.0,43.0,62.0,20989.0,4640.0,123.0,14.0,38.0,7838.0,20798.0,12.0,68.0
141574,University of Hawaii at Manoa,Honolulu,HI,73.0,22.0,24.0,63.0,36.0,4876.0,13915.0,283.0,37.0,59.0,53.0,27040.0,19048.0,3348.0,17.0,32.0,12186.0,34218.0,14.0,79.0
142115,Boise State University,Boise,ID,84.0,22.0,23.0,68.0,50.0,3193.0,16979.0,5943.0,31.0,53.0,59.0,9698.0,2870.0,7969.0,35.0,14.0,8364.0,25701.0,20.0,79.0
142276,Idaho State University,Pocatello,ID,80.0,27.0,41.0,81.0,41.0,2284.0,6830.0,3187.0,20.0,36.0,87.0,20374.0,2694.0,12987.0,26.0,29.0,7958.0,25936.0,13.0,71.0
142285,University of Idaho,Moscow,ID,74.0,20.0,25.0,93.0,84.0,2698.0,7120.0,1689.0,38.0,59.0,57.0,16825.0,12254.0,52368.0,20.0,19.0,8396.0,27632.0,16.0,74.0
142328,Lewis-Clark State College,Lewiston,ID,87.0,15.0,35.0,73.0,45.0,2.0,2344.0,1400.0,21.0,32.0,85.0,9855.0,259.0,4912.0,16.0,44.0,6999.0,20252.0,15.0,63.0
144005,Chicago State University,Chicago,IL,49.0,5.0,69.0,84.0,73.0,867.0,1364.0,86.0,5.0,21.0,77.0,37594.0,1116.0,5605.0,15.0,37.0,12018.0,12018.0,11.0,55.0
144892,Eastern Illinois University,Charleston,IL,68.0,11.0,53.0,90.0,88.0,1941.0,4586.0,2330.0,35.0,51.0,91.0,14213.0,227.0,14526.0,23.0,44.0,13101.0,15528.0,15.0,71.0
145336,Governors State University,University Park,IL,57.0,29.0,61.0,45.0,51.0,1818.0,2589.0,20.0,10.0,16.0,95.0,15797.0,791.0,1299.0,31.0,32.0,10468.0,17980.0,10.0,56.0
145600,University of Illinois Chicago,Chicago,IL,79.0,23.0,56.0,69.0,24.0,11940.0,21567.0,240.0,36.0,62.0,88.0,39305.0,16209.0,25076.0,12.0,34.0,14046.0,28654.0,18.0,78.0
145637,University of Illinois Urbana-Champaign,Champaign,IL,45.0,28.0,22.0,45.0,100.0,21796.0,34031.0,1089.0,71.0,85.0,71.0,23040.0,20301.0,65630.0,30.0,25.0,15714.0,33686.0,21.0,93.0
145813,Illinois State University,Normal,IL,86.0,24.0,34.0,94.0,97.0,2628.0,18019.0,36.0,48.0,67.0,96.0,9349.0,1851.0,10716.0,37.0,25.0,15170.0,27011.0,19.0,80.0
147703,Northern Illinois University,Dekalb,IL,71.0,13.0,57.0,96.0,85.0,4220.0,11408.0,21.0,31.0,51.0,93.0,15573.0,2052.0,8227.0,18.0,46.0,12662.0,12662.0,14.0,65.0
147776,Northeastern Illinois University,Chicago,IL,63.0,18.0,77.0,82.0,39.0,1549.0,4058.0,149.0,5.0,21.0,97.0,16993.0,351.0,3281.0,24.0,42.0,12101.0,22192.0,11.0,63.0
148654,University of Illinois Springfield,Springfield,IL,82.0,8.0,36.0,89.0,68.0,1805.0,2348.0,45.0,38.0,52.0,84.0,12934.0,645.0,12082.0,23.0,44.0,12077.0,21842.0,12.0,76.0
149222,Southern Illinois University-Carbondale,Carbondale,IL,91.0,17.0,49.0,78.0,86.0,3107.0,7922.0,78.0,32.0,45.0,81.0,20450.0,5301.0,22057.0,13.0,33.0,15416.0,15416.0,11.0,70.0
149231,Southern Illinois University-Edwardsville,Edwardsville,IL,98.0,21.0,38.0,84.0,64.0,3198.0,9283.0,38.0,30.0,49.0,79.0,15235.0,1027.0,3631.0,33.0,16.0,12558.0,12558.0,15.0,71.0
149772,Western Illinois University,Macomb,IL,75.0,16.0,26.0,53.0,86.0,2334.0,5196.0,113.0,32.0,51.0,89.0,13563.0,1193.0,15257.0,18.0,43.0,14406.0,14406.0,13.0,67.0
150136,Ball State University,Muncie,IN,69.0,22.0,39.0,57.0,88.0,5361.0,13466.0,950.0,54.0,68.0,90.0,14041.0,1125.0,17895.0,29.0,33.0,10440.0,27924.0,15.0,73.0
151102,Purdue University Fort Wayne,Fort Wayne,IN,81.0,26.0,40.0,63.0,41.0,679.0,5482.0,2908.0,22.0,37.0,85.0,10262.0,209.0,14252.0,35.0,19.0,8985.0,21573.0,13.0,63.0
151111,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,83.0,27.0,45.0,75.0,41.0,8252.0,17278.0,449.0,38.0,57.0,91.0,33172.0,15223.0,126209.0,19.0,21.0,10144.0,32582.0,13.0,71.0
151306,University of Southern Indiana,Evansville,IN,94.0,31.0,35.0,94.0,62.0,1823.0,5491.0,1864.0,34.0,50.0,84.0,11318.0,80.0,23261.0,27.0,39.0,10210.0,22255.0,16.0,70.0
151324,Indiana State University,Terre Haute,IN,92.0,9.0,50.0,72.0,83.0,1693.0,6926.0,39.0,28.0,41.0,81.0,11570.0,1839.0,10620.0,21.0,39.0,9732.0,21160.0,16.0,64.0
151333,Indiana University-Kokomo,Kokomo,IN,86.0,31.0,43.0,42.0,63.0,177.0,2419.0,250.0,26.0,43.0,97.0,8255.0,371.0,4875.0,37.0,19.0,7941.0,21301.0,14.0,64.0
151342,Indiana University-South Bend,South Bend,IN,87.0,38.0,52.0,43.0,22.0,573.0,3666.0,87.0,18.0,38.0,95.0,9316.0,616.0,9491.0,34.0,21.0,7941.0,21301.0,12.0,66.0
151351,Indiana University-Bloomington,Bloomington,IN,82.0,24.0,17.0,70.0,96.0,11345.0,35401.0,259.0,69.0,81.0,51.0,21514.0,4126.0,47148.0,46.0,21.0,11447.0,39120.0,17.0,90.0
151360,Indiana University-Northwest,Gary,IN,80.0,27.0,49.0,32.0,23.0,338.0,2711.0,149.0,22.0,38.0,97.0,9603.0,682.0,6478.0,30.0,25.0,7941.0,21301.0,12.0,68.0
151379,Indiana University-Southeast,New Albany,IN,85.0,37.0,40.0,68.0,30.0,445.0,3133.0,94.0,22.0,39.0,82.0,9735.0,393.0,8686.0,35.0,19.0,7941.0,21301.0,12.0,61.0
151388,Indiana University-East,Richmond,IN,78.0,28.0,46.0,55.0,78.0,253.0,2472.0,314.0,33.0,43.0,74.0,7976.0,274.0,3786.0,42.0,21.0,7941.0,21301.0,13.0,64.0
